Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-03-04,28.29,28.56,28.11,28.4,28.46,1728786,3815.79
2014-03-03,27.75,28.19,27.71,28.11,28.13,1728786,3815.79
2014-02-28,28.28,28.56,28,27.71,28.09,1728786,3815.79
2014-02-27,28.1,28.4,27.77,28,28.22,1728786,3815.79
2014-02-26,28.51,28.59,27.91,27.77,28.06,1728786,3815.79
2014-02-25,28.61,29.08,28.22,27.91,28.39,1728786,3815.79
2014-02-24,28.9,29.18,28.5,28.22,28.61,1728786,3815.79
2014-02-21,29.05,29.1,28.7,28.5,28.77,1728786,3815.79
2014-02-20,29.23,29.36,28.9,28.7,28.96,1728786,3815.79
2014-02-19,29.6,29.8,28.91,28.9,29.23,1728786,3815.79
2014-02-18,31.04,31.04,30.25,28.91,30.55,1728786,3815.79
2014-02-17,30.71,30.95,30,30.25,30.91,1728786,3815.79
2014-02-14,30.4,31.09,29.92,30,30.71,1728786,3815.79
2014-02-13,30.1,30.47,29.81,29.92,30.17,1728786,3815.79
2014-02-12,30.1,30.29,29.75,29.81,30.12,1728786,3815.79
2014-02-11,29.87,30.04,29.61,29.75,29.9,1728786,3815.79
2014-02-10,29.72,29.98,29.59,29.61,29.74,1728786,3815.79
2014-02-07,31,31.02,29.7,29.59,29.85,1728786,3815.79
2014-02-06,31.86,31.99,31,29.7,31.19,1728786,3815.79
2014-02-05,31.66,31.9,31.18,31,31.38,1728786,3815.79
2014-02-04,31.91,31.98,31.16,31.18,31.5,1728786,3815.79
2014-01-31,31.75,32.32,31.51,31.16,32,1728786,3815.79
2014-01-30,31.91,32.37,31.77,31.51,31.85,1728786,3815.79
2014-01-29,32.19,32.29,31.61,31.77,31.9,1728786,3815.79
2014-01-28,32.13,32.44,31.84,31.61,32.03,1728786,3815.79
2014-01-27,31.82,32.11,31.4,31.84,31.97,1728786,3815.79
2014-01-24,31.45,31.88,31.17,31.4,31.76,1728786,3815.79
2014-01-23,32.21,32.26,31.58,31.17,31.64,1728786,3815.79
2014-01-22,32.77,32.81,31.95,31.58,32.32,1728786,3815.79
2014-01-21,32.51,32.88,32.27,31.95,32.61,1728786,3815.79
2014-01-20,32.75,32.75,32.5,32.27,32.56,1728786,3815.79
2014-01-17,33.11,33.11,32.52,32.5,32.7,1728786,3815.79
2014-01-16,33.49,33.49,32.81,32.52,32.95,1728786,3815.79
2014-01-15,33.4,33.53,33.14,32.81,33.44,1728786,3815.79
2014-01-14,33.24,33.38,32.89,33.14,33.27,1728786,3815.79
2014-01-13,33.35,33.55,32.81,32.89,33.09,1728786,3815.79
2014-01-10,33.29,33.58,33.29,32.81,33.5,1728786,3815.79
2014-01-09,33.15,33.32,32.37,33.29,33.24,1728786,3815.79
2014-01-08,33.44,33.57,32.86,32.37,32.89,1728786,3815.79
2014-01-07,32.93,33.55,32.81,32.86,33.38,1728786,3815.79
2014-01-06,33.58,33.59,32.6,32.81,32.85,1728786,3815.79
2014-01-03,33.51,33.59,33.16,32.6,33.25,1728786,3815.79
2014-01-02,34.29,34.39,33.19,33.16,33.42,1728786,3815.79
2013-12-31,34.24,34.34,34,33.19,34.26,1728786,3815.79
2013-12-30,34.16,34.34,34.06,34,34.1,1728786,3815.79
2013-12-27,34.25,34.36,34.1,34.06,34.16,1728786,3815.79
2013-12-26,34.36,34.4,34.11,34.1,34.19,1728786,3815.79
2013-12-24,34.6,34.8,34,34.11,34.2,1728786,3815.79
2013-12-23,34.4,34.79,34.15,34,34.6,1728786,3815.79
2013-12-20,35.06,35.3,34.08,34.15,34.24,1728786,3815.79
2013-12-19,35.1,35.33,34.92,34.08,35.05,1728786,3815.79
2013-12-18,35.21,35.59,34.85,34.92,35,1728786,3815.79
2013-12-17,34.82,35.45,34.82,34.85,35.2,1728786,3815.79
2013-12-16,34.2,35.05,34.2,34.82,34.81,1728786,3815.79
2013-12-13,34.66,35.15,34.06,34.2,34.31,1728786,3815.79
2013-12-11,35.09,35.14,34.67,34.06,34.8,1728786,3815.79
2013-12-10,34.66,35.08,34.56,34.67,35,1728786,3815.79
2013-12-09,34.55,35.04,34.55,34.56,34.66,1728786,3815.79
2013-12-06,34.9,35.1,34.66,34.55,34.77,1728786,3815.79
2013-12-05,34.3,34.84,34.16,34.66,34.76,1728786,3815.79
2013-12-04,34.21,34.8,33.96,34.16,34.41,1728786,3815.79
2013-12-03,34.26,34.46,34.03,33.96,34.26,1728786,3815.79
2013-12-02,34.41,34.92,34.17,34.03,34.44,1728786,3815.79
2013-11-29,34.05,34.78,33.87,34.17,34.64,1728786,3815.79
2013-11-28,33.55,34.03,33.38,33.87,33.97,1728786,3815.79
2013-11-27,32.96,33.75,32.95,33.38,33.67,1728786,3815.79
2013-11-26,33.18,33.29,32.7,32.95,33.15,1728786,3815.79
2013-11-25,33.69,33.69,32.92,32.7,33.16,1728786,3815.79
2013-11-22,33.44,33.75,33.25,32.92,33.61,1728786,3815.79
2013-11-21,33.53,33.7,33.22,33.25,33.37,1728786,3815.79
2013-11-20,33.57,33.79,33.23,33.22,33.53,1728786,3815.79
2013-11-19,33.5,33.81,33.02,33.23,33.56,1728786,3815.79
2013-11-15,33.17,33.9,33.01,33.02,33.75,1728786,3815.79
2013-11-14,32.7,33.33,32.49,33.01,33.01,1728786,3815.79
2013-11-13,32.82,32.88,32.5,32.49,32.66,1728786,3815.79
2013-11-12,32.01,33.04,32.01,32.5,32.84,1728786,3815.79
2013-11-11,32.15,32.69,32.11,32.01,32.19,1728786,3815.79
2013-11-08,31.94,32.64,31.25,32.11,32.45,1728786,3815.79
2013-11-07,32.17,32.17,31.72,31.25,31.82,1728786,3815.79
2013-11-06,33.01,33.01,31.99,31.72,32.06,1728786,3815.79
2013-11-05,34.09,34.09,33,31.99,33.12,1728786,3815.79
2013-11-04,34.19,34.19,33.89,33,34.05,1728786,3815.79
2013-11-01,33.88,34.15,33.63,33.89,34.1,1728786,3815.79
2013-10-31,34.09,34.09,33.5,33.63,33.92,1728786,3815.79
2013-10-30,34.3,34.3,33.8,33.5,33.84,1728786,3815.79
2013-10-29,34,34.4,33.81,33.8,34.3,1728786,3815.79
2013-10-28,33.8,34.9,33.4,33.81,33.98,1728786,3815.79
2013-10-25,33.8,33.98,33.2,33.4,33.88,1728786,3815.79
2013-10-24,33.72,34,33.56,33.2,33.84,1728786,3815.79
2013-10-23,33.77,33.95,33.56,33.56,33.67,1728786,3815.79
2013-10-22,33.57,34,33.51,33.56,33.89,1728786,3815.79
2013-10-21,34.1,34.18,33.41,33.51,33.75,1728786,3815.79
2013-10-18,34.07,34.37,33.71,33.41,34.14,1728786,3815.79
2013-10-17,33.53,34.17,33.31,33.71,33.98,1728786,3815.79
2013-10-16,33.61,33.73,33.1,33.31,33.55,1728786,3815.79
2013-10-15,34.15,34.24,33.35,33.1,33.44,1728786,3815.79
2013-10-14,34.25,34.25,33.81,33.35,34.13,1728786,3815.79
2013-10-11,33,34.29,32.94,33.81,34.16,1728786,3815.79
2013-10-10,32.94,33.34,32.61,32.94,33.15,1728786,3815.79
2013-10-09,32.31,32.9,32.27,32.61,32.7,1728786,3815.79
2013-10-08,33.09,33.09,32.37,32.27,32.5,1728786,3815.79
2013-10-07,33,33.16,32.83,32.37,32.95,1728786,3815.79
2013-10-04,33,33.29,32.85,32.83,33.15,1728786,3815.79
2013-10-03,34.2,34.4,33.3,32.85,33.44,1728786,3815.79
2013-10-02,34.62,34.95,33.75,33.3,34.13,1728786,3815.79
2013-10-01,34.44,34.69,34.3,33.75,34.61,1728786,3815.79
2013-09-30,34.79,34.92,34.25,34.3,34.42,1728786,3815.79
2013-09-27,34.98,35.23,34.81,34.25,34.92,1728786,3815.79
2013-09-26,34.93,35.66,34.93,34.81,35.13,1728786,3815.79
2013-09-25,34.6,35,34.55,34.93,34.93,1728786,3815.79
2013-09-24,34.79,34.79,34.13,34.55,34.58,1728786,3815.79
2013-09-23,34.31,34.89,34.31,34.13,34.48,1728786,3815.79
2013-09-20,35.25,35.25,34.42,34.31,34.59,1728786,3815.79
2013-09-19,35.2,35.39,34.82,34.42,35.17,1728786,3815.79
2013-09-18,34.9,35.15,34.55,34.82,35.04,1728786,3815.79
2013-09-17,34.79,35,34.63,34.55,34.77,1728786,3815.79
2013-09-13,34.5,34.97,34.21,34.63,34.79,1728786,3815.79
2013-09-12,34.9,35.03,34.25,34.21,34.5,1728786,3815.79
2013-09-11,35.05,35.47,34.57,34.25,35.04,1728786,3815.79
2013-09-10,34,34.98,33.94,34.57,34.94,1728786,3815.79
2013-09-09,33,34.33,32.79,33.94,34.09,1728786,3815.79
2013-09-06,32.04,32.92,32.04,32.79,32.31,1728786,3815.79
2013-09-05,31.65,32.1,31.29,32.04,32.01,1728786,3815.79
2013-09-04,32.25,32.77,32.02,31.29,32.2,1728786,3815.79
2013-09-03,32.78,32.78,32,32.02,32.25,1728786,3815.79
2013-09-02,32.26,32.94,32.25,32,32.68,1728786,3815.79
2013-08-30,31.58,32.66,31.55,32.25,32.04,1728786,3815.79
2013-08-29,32.07,32.48,31.3,31.55,31.42,1728786,3815.79
2013-08-28,32.26,32.55,31.89,31.3,32,1728786,3815.79
2013-08-27,33.09,33.1,31.99,31.89,32.09,1728786,3815.79
2013-08-26,33.9,34.15,33.05,31.99,33.15,1728786,3815.79
2013-08-23,34.03,34.24,33.93,33.05,34.01,1728786,3815.79
2013-08-22,33.6,34.19,33.57,33.93,34.03,1728786,3815.79
2013-08-21,34.21,34.48,33.35,33.57,33.56,1728786,3815.79
2013-08-20,34.08,34.57,33.97,33.35,34.35,1728786,3815.79
2013-08-19,35.21,35.22,33.53,33.97,34.06,1728786,3815.79
2013-08-16,35.59,35.62,35.21,33.53,35.57,1728786,3815.79
2013-08-15,34.89,35.6,34.73,35.21,35.54,1728786,3815.79
2013-08-14,35.02,35.25,35,34.73,35.06,1728786,3815.79
2013-08-13,34.81,35.49,34.5,35,35.2,1728786,3815.79
2013-08-12,34.98,35.43,34.5,34.5,34.64,1728786,3815.79
2013-08-09,34.85,35.44,34.84,34.5,35.23,1728786,3815.79
2013-08-08,35.2,35.31,34.71,34.84,34.81,1728786,3815.79
2013-08-07,34.49,35.18,34.3,34.71,35.05,1728786,3815.79
2013-08-06,34.6,34.79,33.84,34.3,34.42,1728786,3815.79
2013-08-05,35.62,35.93,34.75,33.84,34.83,1728786,3815.79
2013-08-02,35.87,36,35.41,34.75,35.62,1728786,3815.79
2013-08-01,35.29,35.75,34.94,35.41,35.63,1728786,3815.79
2013-07-31,34.87,35.18,34.7,34.94,34.95,1728786,3815.79
2013-07-30,35.15,35.38,34.52,34.7,34.89,1728786,3815.79
2013-07-29,35.7,35.89,34.91,34.52,35.01,1728786,3815.79
2013-07-26,35.55,36,35.23,34.91,35.88,1728786,3815.79
2013-07-25,36,36.03,35.35,35.23,35.53,1728786,3815.79
2013-07-24,35.72,36.05,35.33,35.35,35.97,1728786,3815.79
2013-07-23,34.89,35.83,34.89,35.33,35.53,1728786,3815.79
2013-07-22,35.18,35.25,34.8,34.89,35.02,1728786,3815.79
2013-07-19,34.6,35.39,34.56,34.8,35.18,1728786,3815.79
2013-07-18,35.42,35.46,34.63,34.56,34.69,1728786,3815.79
2013-07-17,36.07,36.39,35.18,34.63,35.22,1728786,3815.79
2013-07-16,36.06,36.76,35.55,35.18,35.91,1728786,3815.79
2013-07-15,35.77,36.89,35.77,35.55,36.37,1728786,3815.79
2013-07-12,36.99,36.99,35.36,35.77,35.99,1728786,3815.79
2013-07-11,37,37,36.15,35.36,36.72,1728786,3815.79
2013-07-10,36.24,36.41,35.8,36.15,36.07,1728786,3815.79
2013-07-09,36.54,36.85,35.94,35.8,36.06,1728786,3815.79
2013-07-08,37.19,37.19,36.33,35.94,36.44,1728786,3815.79
2013-07-05,37.2,37.2,36.26,36.33,36.93,1728786,3815.79
2013-07-04,37.09,37.2,36.84,36.26,37.11,1728786,3815.79
2013-07-03,36.78,37.2,36.56,36.84,36.74,1728786,3815.79
2013-07-02,36.92,37.2,36.54,36.56,36.88,1728786,3815.79
2013-07-01,36.48,37.25,36.4,36.54,37.11,1728786,3815.79
2013-06-28,35.65,36.87,35.5,36.4,36.48,1728786,3815.79
2013-06-27,34.79,35.79,34.6,35.5,35.58,1728786,3815.79
2013-06-26,34.44,34.85,34.21,34.6,34.53,1728786,3815.79
2013-06-25,34.23,35.25,34.11,34.21,34.18,1728786,3815.79
2013-06-24,34.95,34.95,33.79,34.11,34.2,1728786,3815.79
2013-06-21,35,35.9,34.25,33.79,34.96,1728786,3815.79
2013-06-20,35.7,36,34.01,34.25,34.65,1728786,3815.79
2013-06-19,36.41,36.67,35.7,34.01,35.99,1728786,3815.79
2013-06-18,36.1,36.53,36.1,35.7,36.45,1728786,3815.79
2013-06-17,36.2,36.54,35.86,36.1,36.33,1728786,3815.79
2013-06-14,36.45,36.5,36.11,35.86,36.2,1728786,3815.79
2013-06-13,36.22,36.55,35.83,36.11,36.29,1728786,3815.79
2013-06-12,35.82,36.36,34.91,35.83,36,1728786,3815.79
2013-06-11,36.44,36.44,35.6,34.91,35.76,1728786,3815.79
2013-06-10,36.5,37,36.13,35.6,36.26,1728786,3815.79
2013-06-07,36.94,37.29,36.21,36.13,36.4,1728786,3815.79
2013-06-06,35.72,37.05,35.7,36.21,36.91,1728786,3815.79
2013-06-05,36.32,36.75,35.6,35.7,36.33,1728786,3815.79
2013-06-04,37.21,37.32,36.25,35.6,36.4,1728786,3815.79
2013-06-03,37.53,37.73,36.96,36.25,37.08,1728786,3815.79
2013-05-31,36.89,37.86,36.32,36.96,37.72,1728786,3815.79
2013-05-30,36.22,36.89,36.1,36.32,36.57,1728786,3815.79
2013-05-29,36.51,36.65,35.9,36.1,36.04,1728786,3815.79
2013-05-28,37.42,37.46,36.56,35.9,36.67,1728786,3815.79
2013-05-27,37.15,37.35,36.54,36.56,36.86,1728786,3815.79
2013-05-24,36.75,37.25,36.4,36.54,37.15,1728786,3815.79
2013-05-23,35.8,37.25,35.51,36.4,37.17,1728786,3815.79
2013-05-22,36.21,36.44,35.23,35.51,36.31,1728786,3815.79
2013-05-21,35.92,36.27,35.7,35.23,36.03,1728786,3815.79
2013-05-20,36.75,36.75,35.4,35.7,36.1,1728786,3815.79
2013-05-17,36.59,36.77,36.01,35.4,36.58,1728786,3815.79
2013-05-16,36.05,36.75,35.9,36.01,36.32,1728786,3815.79
2013-05-15,36.73,36.99,35.94,35.9,35.99,1728786,3815.79
2013-05-14,37.03,37.15,36.6,35.94,36.75,1728786,3815.79
2013-05-13,36.12,37.07,36.12,36.6,37.03,1728786,3815.79
2013-05-10,35.9,36.64,35.71,36.12,36.37,1728786,3815.79
2013-05-09,36.33,36.33,35.65,35.71,35.85,1728786,3815.79
2013-05-08,37.25,37.25,35.9,35.65,36.04,1728786,3815.79
2013-05-07,36.99,37.57,36.66,35.9,36.75,1728786,3815.79
2013-05-06,38.63,38.89,37.81,36.66,37.94,1728786,3815.79
2013-05-03,38.79,39,38.3,37.81,38.82,1728786,3815.79
2013-05-02,38.7,38.84,38.05,38.3,38.33,1728786,3815.79
2013-04-30,37.85,38.95,37.85,38.05,38.64,1728786,3815.79
2013-04-29,38.23,38.79,37.77,37.85,37.85,1728786,3815.79
2013-04-26,38.94,38.94,38.03,37.77,38.29,1728786,3815.79
2013-04-25,38,39.06,37.74,38.03,38.94,1728786,3815.79
2013-04-24,38,38.4,37.75,37.74,37.97,1728786,3815.79
2013-04-23,39.09,39.32,38.66,37.75,38.75,1728786,3815.79
2013-04-22,39,39.12,38.52,38.66,38.98,1728786,3815.79
